instnm,Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled full time total (ADM2019),Enrolled full time men (ADM2019),Enrolled full time women (ADM2019),Enrolled part time total (ADM2019),Enrolled part time men (ADM2019),Enrolled part time women (ADM2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),
South Texas Vocational Technical Institute-Brownsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Texas Vocational Technical Institute-Weslaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South University-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South University-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South University-High Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South University-Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South University-Savannah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South University-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South University-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South University–Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South University–Savannah Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South University–Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southcentral Kentucky Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Arkansas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Community College Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Kentucky Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Missouri Hospital College of Nursing and Health Sciences,30,4,26,15,2,13,15,2,13,8,0,8,7,2,5,0,0,15,100,,,,,21,23,19,24,19,24,
Southeast Missouri State University,4785,1806,2979,4124,1556,2568,1508,591,917,1441,554,887,67,37,30,,,,,,,,,,,,,,,
Southeast Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Texas Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Baptist Theological Seminary,252,149,103,233,138,95,129,90,39,79,47,32,50,43,7,,,,,,,,,,,,,,,
Southeastern College-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Esthetics Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Free Will Baptist Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Illinois College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Institute-Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Institute-Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Institute-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Louisiana University,4384,1711,2673,3955,1527,2428,2727,1056,1671,2005,812,1193,722,244,478,0,0,2727,100,,,,,19,24,19,22,17,20,
Southeastern Oklahoma State University,1115,553,562,822,405,417,517,271,246,502,263,239,15,8,7,62,12,431,83,,,,,18,23,16,23,16,22,
Southeastern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeastern University,4981,1971,3010,2398,1006,1392,1389,602,787,1277,553,724,112,49,63,642,46,422,30,490,610,450,570,19,24,18,25,16,24,
Southern Adventist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Arkansas University Main Campus,3870,1545,2325,2518,983,1535,833,389,444,832,388,444,1,1,0,6,1,832,100,458,600,508,568,18,24,18,25,17,24,
Southern Arkansas University Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern California Health Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern California Institute of Architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern California Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern California Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern California University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Careers Institute-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Careers Institute-Brownsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Careers Institute-Corpus Christi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Careers Institute-Harlingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Careers Institute-Pharr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Careers Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Careers Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Careers Institute-Waco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Connecticut State University,9156,3687,5469,6351,2324,4027,1523,574,949,1505,568,937,18,6,12,1487,98,52,3,470,560,440,530,16,25,16,21,16,23,
Southern Crescent Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Illinois University-Carbondale,5377,2379,2976,3569,1643,1923,1037,522,514,1019,513,505,18,9,9,717,69,565,55,520,630,510,620,21,28,21,29,19,27,
Southern Illinois University-Edwardsville,7306,2789,4517,6259,2433,3826,1667,743,924,1645,732,913,22,11,11,722,43,900,54,510,610,510,610,20,26,20,26,18,26,
Southern Illinois University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,13959,6613,7346,6601,3146,3455,1544,787,757,1541,786,755,3,1,2,605,39,854,55,640,720,660,760,29,33,29,35,27,32,
Southern Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern New Hampshire University,25019,9671,15348,22058,8086,13972,10485,3742,6743,2907,1163,1744,7578,2579,4999,,,,,,,,,,,,,,,
Southern Oklahoma Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Oregon University,2514,870,1644,1966,674,1292,647,252,395,631,243,388,16,9,7,465,72,223,34,490,620,490,580,18,25,16,24,17,24,
Southern Regional Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern School of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern States University,30,22,8,27,19,8,27,19,8,27,19,8,,,,,,,,,,,,,,,,,,
Southern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Texas Careers Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Union State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern University and A & M College,10563,3253,7310,3687,1156,2531,1338,479,859,1305,465,840,33,14,19,167,12,1166,88,460,540,440,540,17,20,16,21,16,19,
Southern University at New Orleans,1016,330,686,613,186,427,222,83,139,210,79,131,12,4,8,0,0,222,100,,,,,15,18,15,19,15,17,
Southern University at Shreveport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern University Law Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern University-Board and System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Utah University,12248,5450,6787,9596,4237,5354,1884,718,1166,1829,691,1138,55,27,28,1779,94,233,12,510,630,510,610,20,27,20,27,19,26,
Southern Virginia University,710,313,397,696,301,395,301,148,153,290,142,148,11,6,5,112,37,189,63,477,612,487,590,19,26,18,27,17,25,
Southern Wesleyan University,1042,358,627,365,123,217,199,84,115,194,82,112,5,2,3,144,72,105,53,468,560,480,593,17,23,16,23,16,23,
Southern West Virginia Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Westchester BOCES-Practical Nursing Program,205,35,170,82,12,70,53,9,44,31,5,26,22,4,18,,,,,,,,,,,,,,,
Southern Worcester County Regional Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southside College of Health Sciences,2,0,2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
Southside Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Acupuncture College-Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Acupuncture College-Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Baptist University,2090,761,1329,1481,547,934,459,176,283,431,171,260,28,5,23,61,13,388,85,440,600,450,565,19,25,18,25,17,25,
Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Collegiate Institute for the Deaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Institute of Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Minnesota State University,2264,999,1246,1447,645,797,297,138,159,293,135,158,4,3,1,26,9,263,89,457,542,450,545,18,24,16,23,17,24,
Southwest Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest School of Business and Technical Careers-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Tennessee Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Texas Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest University at El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest University of Visual Arts-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest University of Visual Arts-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Wisconsin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern Adventist University,1565,555,1010,903,313,590,107,44,63,107,44,63,0,0,0,65,61,56,52,460,550,420,540,17,22,19,25,16,23,
Southwestern Assemblies of God University,730,355,375,639,300,339,317,147,170,311,144,167,6,3,3,184,58,168,53,460,570,458,533,17,22,15,22,16,21,
Southwestern Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern Christian University,340,173,167,211,117,94,114,65,49,111,63,48,3,2,1,11,10,76,69,475,545,425,540,16,20,15,20,16,19,
Southwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern College,925,499,426,477,266,211,160,102,58,160,102,58,0,0,0,58,36,98,61,460,530,460,540,18,24,15,23,17,24,
Southwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern Illinois College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern Indian Polytechnic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern Oklahoma State University,2196,827,1369,2000,755,1245,869,343,526,842,332,510,27,11,16,0,0,855,98,,,,,18,24,17,24,17,24,
Southwestern Oregon Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwestern University,4766,2035,2731,2337,904,1433,444,198,246,443,197,246,1,1,0,342,77,225,51,580,670,560,650,23,29,22,30,23,27,
Sovah School of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOWELA Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spa Tech Institute-Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spa Tech Institute-Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spa Tech Institute-Westboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spa Tech Institute-Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spalding University,851,268,582,675,209,466,139,65,74,135,63,72,4,2,2,13,9,125,90,430,580,500,570,17,22,16,22,16,21,
Spartan College of Aeronautics & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spartanburg Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spartanburg Methodist College,1653,813,840,1010,506,504,513,270,243,513,270,243,,,,290,57,317,62,418,520,400,500,15,19,13,19,15,18,
Specs Howard School of Media Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spelman College,9106,0,9106,3956,,3956,516,,516,516,,516,0,,0,379,73,264,51,560,630,520,600,22,26,21,27,19,25,
Spertus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spokane Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spokane Falls Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spoon River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Arbor University,1459,509,950,958,328,630,216,80,136,216,80,136,0,0,0,185,86,73,34,490,605,490,610,20,27,20,27,18,26,
Spring Hill College,7616,2394,5222,3791,1223,2568,292,114,178,292,114,178,0,0,0,56,19,258,88,510,610,515,590,20,25,20,27,18,25,
Springfield College,3616,1880,1736,2461,1239,1222,599,320,279,599,320,279,,,,530,88,100,17,510,610,510,610,20,27,20,27,19,26,
Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Bonaventure University,3058,1545,1513,2294,1190,1104,492,276,216,492,276,216,,,,440,89,148,30,510,620,520,620,19,26,17,25,18,26,
St Catherine University,2458,5,2453,1655,0,1655,342,,342,337,,337,5,,5,19,6,317,96,570,640,510,630,23,25,22,25,18,25,
St Charles Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Clair County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Cloud Technical and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Francis College,3857,1418,2439,3013,1103,1910,618,258,360,613,257,356,5,1,4,316,51,10,2,460,560,460,570,17,25,,,,,
St Francis Medical Center-School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St John's University-New York,29059,11589,17470,21020,8160,12860,3135,1401,1734,3115,1390,1725,20,11,9,2425,77,333,11,550,640,540,660,23,29,22,30,22,27,
St Joseph School of Nursing,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Lawrence University,6998,3409,3589,2968,1219,1749,606,263,343,606,263,343,,,,290,48,92,15,590,670,590,680,26,31,,,,,
St Louis College of Health Careers-Fenton,61,4,57,61,4,57,31,3,28,19,3,16,12,0,12,,,,,,,,,,,,,,,
St Louis College of Health Careers-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Luke's College,31,4,27,9,0,9,6,,6,4,,4,2,,2,,,,,,,,,,,,,,,
St Lukes Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Margaret School of Nursing,22,3,19,14,0,14,13,,13,13,,13,,,,,,,,,,,,,,,,,,
St Olaf College,5694,2342,3352,2705,1112,1593,806,336,470,806,336,470,,,,243,30,596,74,590,710,600,720,26,32,24,34,25,31,
St Paul's School of Nursing-Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Paul's School of Nursing-Staten Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Petersburg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Philip's College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Andrews University,1670,910,760,757,414,343,176,113,63,176,113,63,,,,106,60,85,48,373,578,405,575,15,24,14,27,18,23,
St. John's College,909,405,504,544,236,308,127,65,62,127,65,62,,,,74,58,26,20,620,720,590,710,26,32,27,35,24,30,
St. John's College,422,212,210,280,135,145,75,38,37,75,38,37,,,,39,52,24,32,650,750,620,710,26,31,25,34,22,28,
St. John's College-Department of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Joseph's College of Nursing,16,0,16,12,,12,6,,6,5,,5,1,,1,,,,,,,,,,,,,,,
St. Joseph's College-Long Island,1744,599,1145,1273,433,840,438,157,281,432,157,275,6,0,6,378,86,105,24,510,600,528,600,21,25,18,24,19,25,
St. Joseph's College-New York,2427,766,1661,1729,538,1191,212,80,132,209,77,132,3,3,0,175,83,20,9,500,600,490,590,20,25,19,28,16,25,
St. Louis College of Pharmacy,276,86,190,253,81,172,90,30,60,90,30,60,,,,32,36,71,79,560,650,598,680,24,29,24,32,24,29,
St. Mary's College of Maryland,1621,650,971,1366,521,845,320,124,196,320,124,196,0,0,0,279,87,70,22,540,650,520,640,21,29,18,27,21,31,
St. Mary's University,4861,1832,3029,3822,1460,2362,545,240,305,544,239,305,1,1,0,451,83,179,33,530,620,510,600,21,26,20,25,19,25,
St. Peter's Hospital College of Nursing,6,0,6,6,,6,4,,4,4,,4,,,,,,,,,,,,,,,,,,
St. Thomas Aquinas College,1864,927,937,1502,735,767,245,133,112,243,132,111,2,1,1,222,91,34,14,450,580,440,580,17,23,,,,,
St. Thomas University,5098,2248,2814,2785,1548,1237,468,323,145,464,323,141,4,0,4,300,76,96,24,460,550,430,540,16,22,15,21,16,20,
Stacey James Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage One-The Hair School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanbridge University,210,60,150,133,28,105,106,17,89,106,17,89,,,,,,,,,,,,,,,,,,
Standard Healthcare Services-College of Nursing,64,10,54,28,4,24,22,2,20,22,2,20,0,0,0,,,,,,,,,,,,,,,
Stanford University,47498,24902,22596,2062,987,1075,1698,824,874,1698,824,874,,,,1140,67,846,50,700,770,740,800,32,35,34,36,30,35,
Stanly Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starr King School for the Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Center Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State College of Beauty Culture Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State College of Florida-Manatee-Sarasota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Fair Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Technical College of Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State University of New York at New Paltz,14425,5364,9061,6517,2163,4354,1125,363,762,1124,362,762,1,1,0,1027,91,178,16,550,640,540,640,23,28,22,26,22,29,
Staunton School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stautzenberger College-Brecksville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stautzenberger College-Maumee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stautzenberger College-Rockford Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stellar Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen F Austin State University,10664,3590,7074,7246,2296,4950,2062,738,1324,2043,731,1312,19,7,12,1496,73,1035,50,500,600,490,580,19,24,17,24,18,24,
Stephens College,992,0,992,558,,558,110,,110,110,,110,0,,0,25,23,91,83,530,630,470,610,20,25,20,27,17,23,
Sterling College,1596,1212,384,637,473,164,140,94,46,140,94,46,0,0,0,54,39,86,61,470,530,450,520,18,23,16,23,16,24,
Sterling College,87,32,55,75,24,51,24,9,15,24,9,15,0,0,0,,,,,,,,,,,,,,,
Stetson University,13005,4850,8155,9410,3394,6016,934,385,549,934,385,549,0,0,0,,,,,,,,,,,,,,,
Steven Papageorge Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,10475,7247,3228,4186,2765,1421,969,688,281,969,688,281,,,,735,76,195,20,640,720,700,780,31,34,30,35,29,34,
Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens-The Institute of Business & Arts,23,4,19,23,4,19,9,4,5,8,4,4,1,0,1,,,,,,,,,,,,,,,
Stevenson University,4413,1893,2520,3565,1485,2080,694,282,412,694,282,412,0,0,0,650,94,144,21,510,600,500,590,18,24,17,24,17,24,
Stevensons Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stillman College,2697,787,1539,889,305,546,235,115,119,231,112,119,4,3,0,,,,,,,,,,,,,,,
Stockton University,6914,2564,4350,5277,1844,3433,1537,584,953,1535,583,952,2,1,1,1208,79,153,10,510,610,510,600,20,26,20,26,18,26,
Stone Academy-East Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Academy-Waterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Academy-West Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Child College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stonehill College,6961,3149,3812,4712,1889,2823,652,265,387,652,265,387,,,,,,,,,,,,,,,,,,
Stony Brook University,37079,17409,19669,16370,7732,8638,3372,1724,1648,3369,1722,1647,3,2,1,2906,86,686,20,590,690,640,750,26,32,24,33,26,32,
Strand College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strand Institute of Beauty & Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratford School for Aviation Maintenance Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Global Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strayer University-West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Studio Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Studio Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Studio Incamminati,21,7,14,16,5,11,16,5,11,9,4,5,7,1,6,,,,,,,,,,,,,,,
Studio Jewelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stylemaster College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suffolk Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suffolk County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suffolk University,8194,3341,4853,6853,2679,4174,1085,445,640,1071,435,636,14,10,4,905,83,143,13,510,610,510,600,21,26,,,,,
Sul Ross State University,810,378,432,807,376,431,231,113,118,223,109,114,8,4,4,0,0,105,45,,,,,15,19,14,19,16,19,
Sullivan County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sullivan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUM Bible College and Theological Seminary,144,74,70,137,69,68,74,44,30,70,42,28,4,2,2,,,,,,,,,,,,,,,
Summit Academy Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Christian College,8,3,5,8,3,5,4,1,3,4,1,3,0,0,0,0,0,2,50,,,,,,,,,,,
Summit College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy-Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy-Kokomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy-Perrysburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit Salon Academy-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumner College,7,0,7,7,,7,6,,6,6,,6,,,,,,,,,,,,,,,,,,
Sumter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
